callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-06-22 16:47:00,Out of Service,NE,Private Tow,Loch Raven,Northeastern,1700 SHERWOOD AV BALTIMORE MD
2023-05-26 21:51:00,Out of Service,WD,Private Tow,Penn North,Western,2600 PENNSYLVANIA AV BALTIMORE MD
2023-06-19 17:01:00,Out of Service,CD,Private Tow,Greenmount West,Eastern,1600 N CALVERT ST BALTIMORE MD
2023-05-19 21:42:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-10-09 17:13:00,Out of Service,SE,POLICE INFO,Highlandtown,Southeastern,200 S ROBINSON ST BALTIMORE MD
2023-07-07 21:00:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,HARPER WY and HORNERS LN BALTIMORE MD
2023-02-26 18:57:00,Out of Service,WD,POLICE INFO,Midtown-Edmondson,Western,RAYNER AV and N PULASKI ST BALTIMORE MD
2023-06-15 21:03:00,Out of Service,NW,Repo,Towanda-Grantley,Northwestern,2900 GRANTLEY AV BALTIMORE MD
2023-01-06 20:37:00,Out of Service,CD,TOWED VEHICLE,Inner Harbor,Central,E PRATT ST and COMMERCE ST BALTIMORE MD
2023-06-01 14:51:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-06-01 21:48:00,Out of Service,NE,Repo,Ednor Gardens-Lakeside,Northeastern,1500 WINDEMERE AV BALTIMORE MD
2023-06-03 16:01:00,Out of Service,NW,Private Tow,Reisterstown Station,Northwestern,5800 REISTERSTOWN RD BALTIMORE MD
2023-04-28 14:42:00,Out of Service,SD,Repo,Washington Village/Pigtown,Southern,1400 BUSH ST BALTIMORE MD
2023-05-09 20:59:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3100 MARECO AV BALTIMORE MD
2023-05-08 20:03:00,Out of Service,NE,Private Tow,Arcadia,Northeastern,3000 PARKSIDE DR BALTIMORE MD
2023-10-20 04:06:00,Out of Service,CD,CLOSED CALL,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-11-27 15:32:00,Out of Service,NW,POLICE INFO,Arlington,Northwestern,5300 CORDELIA AV BALTIMORE MD
2023-03-20 22:32:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-11 16:52:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-03-20 22:32:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-03 19:25:00,Out of Service,WD,Repo,Sandtown-Winchester,Western,1500 WINCHESTER ST BALTIMORE MD
2023-04-16 01:02:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-10-25 23:35:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-26 21:51:00,Out of Service,WD,Private Tow,Penn North,Western,2600 PENNSYLVANIA AV BALTIMORE MD
2023-07-08 19:57:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-05-10 14:40:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-09-07 15:53:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-06-09 17:47:00,Out of Service,ND,POLICE INFO,Winston-Govans,Northern,WINSTON AV and YORK RD BALTIMORE MD
2023-05-11 16:52:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-11-02 23:02:00,Out of Service,CD,SEE TEXT - CLOSE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-25 15:48:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-07-07 21:00:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,HARPER WY and HORNERS LN BALTIMORE MD
2023-06-09 19:05:00,Out of Service,NE,Private Tow,Belair-Edison,Northeastern,3800 ERDMAN AV BALTIMORE MD
2023-05-10 14:40:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-05-04 20:17:00,Out of Service,NE,Private Tow,Lauraville,Northeastern,2000 E COLD SPRING LN BALTIMORE MD
2023-06-20 21:24:00,Out of Service,SE,Repo,McElderry Park,Southeastern,400 N LINWOOD AV BALTIMORE MD
2023-05-25 15:45:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-07-14 22:00:00,Out of Service,SW,Repo,Penrose/Fayette Street Outreach,Western,2000 W FAYETTE ST BALTIMORE MD
2023-10-28 00:52:00,Out of Service,CD,SEE TEXT - CLOSE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-04 15:31:00,Out of Service,NE,Repo,Frankford,Northeastern,4200 ANNTANA AV BALTIMORE MD
2023-05-04 20:17:00,Out of Service,NE,Private Tow,Lauraville,Northeastern,2000 E COLD SPRING LN BALTIMORE MD
2023-05-19 21:42:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-07-14 22:00:00,Out of Service,SW,Repo,Penrose/Fayette Street Outreach,Western,2000 W FAYETTE ST BALTIMORE MD
2023-06-15 21:08:00,Out of Service,CD,Repo,Seton Hill,Central,700 MCCULLOH ST BALTIMORE MD
2023-07-07 21:36:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,4800 ORVILLE AV BALTIMORE MD
2023-06-03 16:01:00,Out of Service,NW,Private Tow,Reisterstown Station,Northwestern,5800 REISTERSTOWN RD BALTIMORE MD
2023-06-09 17:47:00,Out of Service,ND,POLICE INFO,Winston-Govans,Northern,WINSTON AV and YORK RD BALTIMORE MD
2023-05-14 20:42:00,Out of Service,WD,Repo,Franklin Square,Western,300 N STRICKER ST BALTIMORE MD
2023-05-08 20:03:00,Out of Service,NE,Private Tow,Arcadia,Northeastern,3000 PARKSIDE DR BALTIMORE MD
2023-09-10 20:57:00,Out of Service,CD,Private Tow,Inner Harbor,Southeastern,600 PRESIDENT ST BALTIMORE MD
2023-05-09 20:59:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3100 MARECO AV BALTIMORE MD
2023-06-04 19:38:00,Out of Service,ND,Private Tow,Wrenlane,Northern,4700 WRENWOOD AV BALTIMORE MD
2023-05-25 15:48:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-05-03 19:25:00,Out of Service,WD,Repo,Sandtown-Winchester,Western,1500 WINCHESTER ST BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-11-27 15:32:00,Out of Service,NW,POLICE INFO,Arlington,Northwestern,5300 CORDELIA AV BALTIMORE MD
2023-07-08 19:19:00,Out of Service,CD,Private Tow,Reservoir Hill,Central,2600 MADISON AV BALTIMORE MD
2023-05-14 20:57:00,Out of Service,ND,Repo,Charles Village,Northern,3200 N CALVERT ST BALTIMORE MD
2023-04-21 17:37:00,Out of Service,NE,Private Tow,Belair-Edison,Northeastern,3800 ERDMAN AV BALTIMORE MD
2023-04-16 01:02:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-07-08 21:02:00,Out of Service,CD,Private Tow,Charles North,Central,0 W NORTH AV BALTIMORE MD
2023-08-23 15:58:00,Out of Service,NE,Repo,Glenham-Belhar,Northeastern,5800 BELAIR RD BALTIMORE MD
2023-08-22 22:36:00,Out of Service,CD,SEE TEXT - CLOSE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-06-19 20:20:00,Out of Service,SE,Repo,Canton Industrial Area,Southeastern,1800 S CLINTON ST BALTIMORE MD
2023-05-10 19:11:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-01-12 23:16:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-06-28 17:11:00,Out of Service,WD,POLICE INFO,Rosemont Homeowners/Tenants,Western,EDMONDSON AV and N BENTALOU ST BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-02-26 18:57:00,Out of Service,WD,POLICE INFO,Midtown-Edmondson,Western,RAYNER AV and N PULASKI ST BALTIMORE MD
2023-10-10 21:48:00,Out of Service,NW,Private Tow,Woodmere,Northwestern,5200 FAIRLAWN AV BALTIMORE MD
2023-05-04 15:31:00,Out of Service,NE,Repo,Frankford,Northeastern,4200 ANNTANA AV BALTIMORE MD
2023-07-05 15:02:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-05-26 21:51:00,Out of Service,WD,Private Tow,Penn North,Western,2600 PENNSYLVANIA AV BALTIMORE MD
2023-05-25 15:45:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-05-26 21:45:00,Out of Service,SD,Private Tow,Federal Hill,Southern,0 E HUGHES ST BALTIMORE MD
2023-07-17 14:06:00,Out of Service,SE,Repo,Patterson Park Neighborhood,Southeastern,100 S ELLWOOD AV BALTIMORE MD
2023-05-10 14:40:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-06-20 21:24:00,Out of Service,SE,Repo,McElderry Park,Southeastern,400 N LINWOOD AV BALTIMORE MD
2023-06-02 15:34:00,Out of Service,SE,Private Tow,Fells Point,Southeastern,1000 FELL ST BALTIMORE MD
2023-05-04 20:17:00,Out of Service,NE,Private Tow,Lauraville,Northeastern,2000 E COLD SPRING LN BALTIMORE MD
2023-07-07 21:00:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,HARPER WY and HORNERS LN BALTIMORE MD
2023-11-02 04:02:00,Out of Service,CD,CLOSED CALL,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-26 21:51:00,Out of Service,WD,Private Tow,Penn North,Western,2600 PENNSYLVANIA AV BALTIMORE MD
2023-05-14 20:57:00,Out of Service,ND,Repo,Charles Village,Northern,3200 N CALVERT ST BALTIMORE MD
2023-05-25 15:45:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-05-19 21:42:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-05-19 21:42:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-01-18 23:29:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-07-08 21:02:00,Out of Service,CD,Private Tow,Charles North,Central,0 W NORTH AV BALTIMORE MD
2023-02-28 18:14:00,Out of Service,CD,POLICE INFO,Stadium Area,Southern,ORIOLE PARK AT CAMDEN YARDS BALTIMORE MD
2023-07-08 19:28:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-05-26 21:45:00,Out of Service,SD,Private Tow,Federal Hill,Southern,0 E HUGHES ST BALTIMORE MD
2023-07-07 21:00:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,HARPER WY and HORNERS LN BALTIMORE MD
2023-04-28 14:42:00,Out of Service,SD,Repo,Washington Village/Pigtown,Southern,1400 BUSH ST BALTIMORE MD
2023-06-09 17:47:00,Out of Service,ND,POLICE INFO,Winston-Govans,Northern,WINSTON AV and YORK RD BALTIMORE MD
2023-06-20 21:24:00,Out of Service,SE,Repo,McElderry Park,Southeastern,400 N LINWOOD AV BALTIMORE MD
2023-01-12 23:16:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-06-20 21:24:00,Out of Service,SE,Repo,McElderry Park,Southeastern,400 N LINWOOD AV BALTIMORE MD
2023-02-14 23:12:00,Out of Service,NW,SEE TEXT,West Arlington,Northwestern,4300 GROVELAND AV BALTIMORE MD
2023-06-01 14:51:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-05-11 18:46:00,Out of Service,SW,Private Tow,Franklintown,Southwestern,5100 OAKLAWN RD BALTIMORE MD
2023-05-14 20:57:00,Out of Service,ND,Repo,Charles Village,Northern,3200 N CALVERT ST BALTIMORE MD
2023-05-08 20:03:00,Out of Service,NE,Private Tow,Arcadia,Northeastern,3000 PARKSIDE DR BALTIMORE MD
2023-02-28 18:14:00,Out of Service,CD,POLICE INFO,Stadium Area,Southern,ORIOLE PARK AT CAMDEN YARDS BALTIMORE MD
2023-07-08 19:57:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-06-09 19:05:00,Out of Service,NE,Private Tow,Belair-Edison,Northeastern,3800 ERDMAN AV BALTIMORE MD
2023-07-05 15:02:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-06-01 14:51:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-06-20 14:20:00,Out of Service,SD,Private Tow,Washington Village/Pigtown,Southern,700 WASHINGTON BL BALTIMORE MD
2023-01-18 23:29:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-10-20 04:06:00,Out of Service,CD,CLOSED CALL,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-07-08 19:28:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-01-12 23:16:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-10-23 19:41:00,Out of Service,NW,POLICE INFO,Concerned Citizens Of Forest Park,Northwestern,OAKFIELD AV and FAIRVIEW AV BALTIMORE MD
2023-06-01 14:51:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-01-12 23:16:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-09-10 20:57:00,Out of Service,CD,Private Tow,Inner Harbor,Southeastern,600 PRESIDENT ST BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-10-23 19:41:00,Out of Service,NW,POLICE INFO,Concerned Citizens Of Forest Park,Northwestern,OAKFIELD AV and FAIRVIEW AV BALTIMORE MD
2023-05-13 14:08:00,Out of Service,NW,Repo,Pimlico Good Neighbors,Northwestern,3200 HAYWARD AV BALTIMORE MD
2023-02-28 18:14:00,Out of Service,CD,POLICE INFO,Stadium Area,Southern,ORIOLE PARK AT CAMDEN YARDS BALTIMORE MD
2023-05-09 20:59:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3100 MARECO AV BALTIMORE MD
2023-06-01 14:51:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-06-20 14:20:00,Out of Service,SD,Private Tow,Washington Village/Pigtown,Southern,700 WASHINGTON BL BALTIMORE MD
2023-05-19 21:42:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-07-07 21:36:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,4800 ORVILLE AV BALTIMORE MD
2023-08-22 22:36:00,Out of Service,CD,SEE TEXT - CLOSE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-12-25 01:25:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-13 20:57:00,Out of Service,SD,Private Tow,South Baltimore,Southern,1800 S HANOVER ST BALTIMORE MD
2023-06-03 16:01:00,Out of Service,NW,Private Tow,Reisterstown Station,Northwestern,5800 REISTERSTOWN RD BALTIMORE MD
2023-06-15 21:08:00,Out of Service,CD,Repo,Seton Hill,Central,700 MCCULLOH ST BALTIMORE MD
2023-09-07 15:53:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-06-26 16:35:00,Out of Service,ND,Private Tow,Coldspring,Northern,4800 TAMARIND RD BALTIMORE MD
2023-05-13 14:08:00,Out of Service,NW,Repo,Pimlico Good Neighbors,Northwestern,3200 HAYWARD AV BALTIMORE MD
2023-06-15 21:08:00,Out of Service,CD,Repo,Seton Hill,Central,700 MCCULLOH ST BALTIMORE MD
2023-05-04 01:06:00,Out of Service,CD,INVESTIGATE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-04-22 03:36:00,Out of Service,WD,SEE TEXT,Mosher,Western,2700 W LAFAYETTE AV BALTIMORE MD
2023-05-04 14:22:00,Out of Service,ED,Repo,Oldtown,Eastern,600 N CENTRAL AV BALTIMORE MD
2023-05-04 01:06:00,Out of Service,CD,INVESTIGATE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-04-22 03:36:00,Out of Service,WD,SEE TEXT,Mosher,Western,2700 W LAFAYETTE AV BALTIMORE MD
2023-02-28 18:14:00,Out of Service,CD,POLICE INFO,Stadium Area,Southern,ORIOLE PARK AT CAMDEN YARDS BALTIMORE MD
2023-10-09 17:13:00,Out of Service,SE,POLICE INFO,Highlandtown,Southeastern,200 S ROBINSON ST BALTIMORE MD
2023-01-18 23:29:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-04 01:06:00,Out of Service,CD,INVESTIGATE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-13 14:08:00,Out of Service,NW,Repo,Pimlico Good Neighbors,Northwestern,3200 HAYWARD AV BALTIMORE MD
2023-05-09 21:58:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,E HOFFMAN ST and SERVICE DR BALTIMORE MD
2023-11-27 15:32:00,Out of Service,NW,POLICE INFO,Arlington,Northwestern,5300 CORDELIA AV BALTIMORE MD
2023-02-14 23:12:00,Out of Service,NW,SEE TEXT,West Arlington,Northwestern,4300 GROVELAND AV BALTIMORE MD
2023-10-09 17:13:00,Out of Service,SE,POLICE INFO,Highlandtown,Southeastern,200 S ROBINSON ST BALTIMORE MD
2023-06-28 16:56:00,Out of Service,SW,Private Tow,Wakefield,Southwestern,5000 WINDSOR MILL RD BALTIMORE MD
2023-05-13 14:08:00,Out of Service,NW,Repo,Pimlico Good Neighbors,Northwestern,3200 HAYWARD AV BALTIMORE MD
2023-05-08 20:03:00,Out of Service,NE,Private Tow,Arcadia,Northeastern,3000 PARKSIDE DR BALTIMORE MD
2023-10-09 17:13:00,Out of Service,SE,POLICE INFO,Highlandtown,Southeastern,200 S ROBINSON ST BALTIMORE MD
2023-07-08 19:28:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-05-09 20:59:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3100 MARECO AV BALTIMORE MD
2023-09-14 21:30:00,Out of Service,NE,Repo,Westfield,Northeastern,3200 WESTFIELD AV BALTIMORE MD
2023-07-08 19:57:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-05-14 20:57:00,Out of Service,ND,Repo,Charles Village,Northern,3200 N CALVERT ST BALTIMORE MD
2023-05-14 20:42:00,Out of Service,WD,Repo,Franklin Square,Western,300 N STRICKER ST BALTIMORE MD
2023-05-04 01:06:00,Out of Service,CD,INVESTIGATE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-08-03 19:04:00,Out of Service,SE,POLICE INFO,Canton,Southeastern,S CLINTON ST and FAIT AV BALTIMORE MD
2023-05-25 15:38:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-04-28 17:01:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3600 LYNDALE AV BALTIMORE MD
2023-05-19 21:42:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,2100 HAINES ST BALTIMORE MD
2023-05-09 21:58:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,E HOFFMAN ST and SERVICE DR BALTIMORE MD
2023-07-05 15:06:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-10-10 21:48:00,Out of Service,NW,Private Tow,Woodmere,Northwestern,5200 FAIRLAWN AV BALTIMORE MD
2023-01-12 23:16:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-11-02 23:02:00,Out of Service,CD,SEE TEXT - CLOSE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-07-08 21:02:00,Out of Service,CD,Private Tow,Charles North,Central,0 W NORTH AV BALTIMORE MD
2023-06-28 16:56:00,Out of Service,SW,Private Tow,Wakefield,Southwestern,5000 WINDSOR MILL RD BALTIMORE MD
2023-07-17 14:06:00,Out of Service,SE,Repo,Patterson Park Neighborhood,Southeastern,100 S ELLWOOD AV BALTIMORE MD
2023-07-05 15:02:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-06-12 00:17:00,Out of Service,CD,CLOSED CALL,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-06-26 16:35:00,Out of Service,ND,Private Tow,Coldspring,Northern,4800 TAMARIND RD BALTIMORE MD
2023-05-09 21:58:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,E HOFFMAN ST and SERVICE DR BALTIMORE MD
2023-05-11 16:52:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-07-07 21:00:00,Out of Service,NE,Private Tow,Armistead Gardens,Northeastern,HARPER WY and HORNERS LN BALTIMORE MD
2023-09-14 21:30:00,Out of Service,NE,Repo,Westfield,Northeastern,3200 WESTFIELD AV BALTIMORE MD
2023-06-15 21:08:00,Out of Service,CD,Repo,Seton Hill,Central,700 MCCULLOH ST BALTIMORE MD
2023-02-21 18:27:00,Out of Service,SD,POLICE INFO,Hollins Market,Southern,1100 BLK W PRATT ST BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-05-09 20:59:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3100 MARECO AV BALTIMORE MD
2023-05-26 21:57:00,Out of Service,SD,Private Tow,Riverside,Southern,100 E HEATH ST BALTIMORE MD
2023-05-03 19:25:00,Out of Service,WD,Repo,Sandtown-Winchester,Western,1500 WINCHESTER ST BALTIMORE MD
2023-10-20 04:06:00,Out of Service,CD,CLOSED CALL,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-06-20 21:24:00,Out of Service,SE,Repo,McElderry Park,Southeastern,400 N LINWOOD AV BALTIMORE MD
2023-04-22 03:36:00,Out of Service,WD,SEE TEXT,Mosher,Western,2700 W LAFAYETTE AV BALTIMORE MD
2023-06-09 17:47:00,Out of Service,ND,POLICE INFO,Winston-Govans,Northern,WINSTON AV and YORK RD BALTIMORE MD
2023-05-26 21:51:00,Out of Service,WD,Private Tow,Penn North,Western,2600 PENNSYLVANIA AV BALTIMORE MD
2023-05-25 15:38:00,Out of Service,SE,Private Tow,Dunbar-Broadway,Southeastern,200 SILVER CT BALTIMORE MD
2023-09-14 21:30:00,Out of Service,NE,Repo,Westfield,Northeastern,3200 WESTFIELD AV BALTIMORE MD
2023-06-01 21:48:00,Out of Service,NE,Repo,Ednor Gardens-Lakeside,Northeastern,1500 WINDEMERE AV BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-05-13 14:08:00,Out of Service,NW,Repo,Pimlico Good Neighbors,Northwestern,3200 HAYWARD AV BALTIMORE MD
2023-10-25 23:35:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-13 14:08:00,Out of Service,NW,Repo,Pimlico Good Neighbors,Northwestern,3200 HAYWARD AV BALTIMORE MD
2023-08-23 15:58:00,Out of Service,NE,Repo,Glenham-Belhar,Northeastern,5800 BELAIR RD BALTIMORE MD
2023-02-21 18:27:00,Out of Service,SD,POLICE INFO,Hollins Market,Southern,1100 BLK W PRATT ST BALTIMORE MD
2023-07-05 15:02:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-09-07 15:53:00,Out of Service,SD,Private Tow,Cherry Hill,Southern,3400 ANNAPOLIS RD BALTIMORE MD
2023-02-26 18:57:00,Out of Service,WD,POLICE INFO,Midtown-Edmondson,Western,RAYNER AV and N PULASKI ST BALTIMORE MD
2023-06-12 00:17:00,Out of Service,CD,CLOSED CALL,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-04-28 17:01:00,Out of Service,NE,Repo,Belair-Edison,Northeastern,3600 LYNDALE AV BALTIMORE MD
2023-07-08 21:02:00,Out of Service,CD,Private Tow,Charles North,Central,0 W NORTH AV BALTIMORE MD
2023-05-03 19:25:00,Out of Service,WD,Repo,Sandtown-Winchester,Western,1500 WINCHESTER ST BALTIMORE MD
2023-05-08 20:03:00,Out of Service,NE,Private Tow,Arcadia,Northeastern,3000 PARKSIDE DR BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-07-05 15:06:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-11-02 23:02:00,Out of Service,CD,SEE TEXT - CLOSE,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-01-12 23:16:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-19 19:38:00,Out of Service,SD,Private Tow,Carroll - Camden Industrial Area,Southern,1500 RUSSELL ST BALTIMORE MD
2023-09-14 21:30:00,Out of Service,NE,Repo,Westfield,Northeastern,3200 WESTFIELD AV BALTIMORE MD
2023-08-23 15:58:00,Out of Service,NE,Repo,Glenham-Belhar,Northeastern,5800 BELAIR RD BALTIMORE MD
2023-05-08 20:10:00,Out of Service,CD,Private Tow,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-09-14 21:30:00,Out of Service,NE,Repo,Westfield,Northeastern,3200 WESTFIELD AV BALTIMORE MD
2023-04-16 01:02:00,Out of Service,CD,SEE TEXT,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-10 19:11:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-07-05 15:06:00,Out of Service,NE,Private Tow,Rosemont East,Northeastern,6400 WALTHER AV BALTIMORE MD
2023-05-10 19:11:00,Out of Service,SD,Private Tow,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-06-15 21:03:00,Out of Service,NW,Repo,Towanda-Grantley,Northwestern,2900 GRANTLEY AV BALTIMORE MD
2023-05-14 20:42:00,Out of Service,WD,Repo,Franklin Square,Western,300 N STRICKER ST BALTIMORE MD
